Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Brazil,BRA,2009,631.5447126
Brazil,BRA,2010,634.5503646
Brazil,BRA,2011,635.0152312
Brazil,BRA,2012,635.7059057
Brazil,BRA,2013,636.1537823
Brazil,BRA,2014,636.9240177
Brazil,BRA,2015,638.4520882
Brazil,BRA,2016,644.4136857
Brunei,BRN,1990,264.3070619
Brunei,BRN,1991,264.7501288
Brunei,BRN,1992,264.0826248
Brunei,BRN,1993,263.9223522
Brunei,BRN,1994,263.4839382
Brunei,BRN,1995,262.9127052
Brunei,BRN,1996,263.5680437
Brunei,BRN,1997,262.0447745
Brunei,BRN,1998,261.3687019
Brunei,BRN,1999,260.1137452
Brunei,BRN,2000,260.1260738
Brunei,BRN,2001,260.3940125
Brunei,BRN,2002,260.0102131
Brunei,BRN,2003,261.0213755
Brunei,BRN,2004,261.3589112
Brunei,BRN,2005,261.5288577
Brunei,BRN,2006,263.2599062
Brunei,BRN,2007,265.6966111
Brunei,BRN,2008,267.1092055
Brunei,BRN,2009,269.3786055
Brunei,BRN,2010,270.6747514
Brunei,BRN,2011,272.059861
Brunei,BRN,2012,272.0277238
Brunei,BRN,2013,272.753693
Brunei,BRN,2014,273.072534
Brunei,BRN,2015,273.9509555
Brunei,BRN,2016,274.2266007
Bulgaria,BGR,1990,381.8473538
Bulgaria,BGR,1991,375.01024
Bulgaria,BGR,1992,379.0752218
Bulgaria,BGR,1993,380.8692857
Bulgaria,BGR,1994,381.3395476
Bulgaria,BGR,1995,380.6052946
Bulgaria,BGR,1996,371.3787209
Bulgaria,BGR,1997,366.5230609
Bulgaria,BGR,1998,361.8881876
Bulgaria,BGR,1999,355.3392096
Bulgaria,BGR,2000,351.1572131
Bulgaria,BGR,2001,345.0093429
Bulgaria,BGR,2002,340.4197494
Bulgaria,BGR,2003,339.7311751
Bulgaria,BGR,2004,341.9901174
Bulgaria,BGR,2005,345.7173751
Bulgaria,BGR,2006,344.7309876
Bulgaria,BGR,2007,344.2498182
Bulgaria,BGR,2008,345.5156772
Bulgaria,BGR,2009,343.9447718
Bulgaria,BGR,2010,344.0255639
Bulgaria,BGR,2011,342.8414393
Bulgaria,BGR,2012,341.7101464
Bulgaria,BGR,2013,343.3785247
Bulgaria,BGR,2014,346.24169
Bulgaria,BGR,2015,349.1619365
Bulgaria,BGR,2016,352.6856574
Burkina Faso,BFA,1990,273.5514783
Burkina Faso,BFA,1991,274.0458179
Burkina Faso,BFA,1992,274.3011512
Burkina Faso,BFA,1993,274.7693665
Burkina Faso,BFA,1994,275.3772884
Burkina Faso,BFA,1995,275.554792
Burkina Faso,BFA,1996,276.1633975
Burkina Faso,BFA,1997,278.2609531
Burkina Faso,BFA,1998,279.7281803
Burkina Faso,BFA,1999,279.3588412
Burkina Faso,BFA,2000,280.7081647
Burkina Faso,BFA,2001,279.4971128
Burkina Faso,BFA,2002,280.2716579
Burkina Faso,BFA,2003,280.2289576
Burkina Faso,BFA,2004,280.4933519
Burkina Faso,BFA,2005,280.6368199
Burkina Faso,BFA,2006,282.2066568
Burkina Faso,BFA,2007,283.7580438
Burkina Faso,BFA,2008,283.988809
Burkina Faso,BFA,2009,286.3377744
Burkina Faso,BFA,2010,288.3465778
Burkina Faso,BFA,2011,288.7552509
Burkina Faso,BFA,2012,290.5416051
Burkina Faso,BFA,2013,292.2447472
Burkina Faso,BFA,2014,293.2220117
Burkina Faso,BFA,2015,293.318446
Burkina Faso,BFA,2016,293.9543278
Burundi,BDI,1990,393.1126455
Burundi,BDI,1991,393.5475237
Burundi,BDI,1992,393.7882338
Burundi,BDI,1993,393.5406808
Burundi,BDI,1994,392.3912454
Burundi,BDI,1995,391.2965874
Burundi,BDI,1996,388.0464836
Burundi,BDI,1997,383.7329151
Burundi,BDI,1998,380.1097547
Burundi,BDI,1999,372.3239794
Burundi,BDI,2000,367.9890592
Burundi,BDI,2001,360.8953962
Burundi,BDI,2002,355.6503994
Burundi,BDI,2003,351.9724394
Burundi,BDI,2004,350.4465144
Burundi,BDI,2005,349.0659518
Burundi,BDI,2006,348.582629
Burundi,BDI,2007,348.0975181
Burundi,BDI,2008,347.071145
Burundi,BDI,2009,346.3766252
Burundi,BDI,2010,347.4865632
Burundi,BDI,2011,348.8741994
Burundi,BDI,2012,348.9859879
Burundi,BDI,2013,350.0131527
Burundi,BDI,2014,350.4794388
Burundi,BDI,2015,350.0568747
Burundi,BDI,2016,350.6758866
Cambodia,KHM,1990,290.5224657
Cambodia,KHM,1991,290.8297298
Cambodia,KHM,1992,290.9779627
Cambodia,KHM,1993,293.1286856
Cambodia,KHM,1994,294.6704607
Cambodia,KHM,1995,296.7984386
Cambodia,KHM,1996,297.8388789
Cambodia,KHM,1997,298.4926927
Cambodia,KHM,1998,300.0822638
Cambodia,KHM,1999,299.3274799
Cambodia,KHM,2000,298.8532564
Cambodia,KHM,2001,299.0308398
Cambodia,KHM,2002,299.8504351
Cambodia,KHM,2003,299.0884066
Cambodia,KHM,2004,299.6801717
Cambodia,KHM,2005,299.1607452
Cambodia,KHM,2006,299.4522876
Cambodia,KHM,2007,299.7756334
Cambodia,KHM,2008,301.585262
Cambodia,KHM,2009,303.6752267
Cambodia,KHM,2010,305.016969
Cambodia,KHM,2011,306.3779314
Cambodia,KHM,2012,306.5360486
Cambodia,KHM,2013,307.1807983
Cambodia,KHM,2014,307.6732778
Cambodia,KHM,2015,308.742436
Cambodia,KHM,2016,308.7229903
Cameroon,CMR,1990,320.7970101
Cameroon,CMR,1991,321.9149508
Cameroon,CMR,1992,324.63563
Cameroon,CMR,1993,327.8194921
Cameroon,CMR,1994,329.2134627
Cameroon,CMR,1995,331.0982346
Cameroon,CMR,1996,335.0011258
Cameroon,CMR,1997,340.4171603
Cameroon,CMR,1998,346.043147
Cameroon,CMR,1999,351.3232933
Cameroon,CMR,2000,358.6708521
Cameroon,CMR,2001,363.2850117
Cameroon,CMR,2002,368.6837182
Cameroon,CMR,2003,372.9244074
Cameroon,CMR,2004,378.8292502
Cameroon,CMR,2005,384.8455616
Cameroon,CMR,2006,388.6084343
Cameroon,CMR,2007,391.7204886
Cameroon,CMR,2008,394.3783653
Cameroon,CMR,2009,397.3326755
Cameroon,CMR,2010,400.2204538
Cameroon,CMR,2011,403.6622601
Cameroon,CMR,2012,406.2877051
Cameroon,CMR,2013,410.5957396
Cameroon,CMR,2014,411.6165178
Cameroon,CMR,2015,414.2474162
Cameroon,CMR,2016,417.5893834
Canada,CAN,1990,585.1740718
Canada,CAN,1991,595.4784096
Canada,CAN,1992,605.417198
Canada,CAN,1993,615.7592872
Canada,CAN,1994,622.5292064
Canada,CAN,1995,628.3881355
Canada,CAN,1996,637.4662178
Canada,CAN,1997,648.438005
Canada,CAN,1998,664.2153524
Canada,CAN,1999,675.0076712
Canada,CAN,2000,688.6698524
Canada,CAN,2001,698.5567472
Canada,CAN,2002,705.6570357
Canada,CAN,2003,711.5727284
Canada,CAN,2004,718.6804245
Canada,CAN,2005,727.2764487
Canada,CAN,2006,733.9690535
Canada,CAN,2007,743.7409123
Canada,CAN,2008,750.5953953
Canada,CAN,2009,758.43406
Canada,CAN,2010,763.5750693
Canada,CAN,2011,770.3166318
Canada,CAN,2012,776.0311896
Canada,CAN,2013,777.8113523
Canada,CAN,2014,778.8836202
Canada,CAN,2015,780.5193466
Canada,CAN,2016,781.1890791
Cape Verde,CPV,1990,432.2601415
Cape Verde,CPV,1991,438.7001876
Cape Verde,CPV,1992,443.0335218
Cape Verde,CPV,1993,450.0631855
Cape Verde,CPV,1994,456.6663818
Cape Verde,CPV,1995,465.8206746
Cape Verde,CPV,1996,475.1998986
Cape Verde,CPV,1997,482.5444654
Cape Verde,CPV,1998,486.9389579
Cape Verde,CPV,1999,489.4984071
Cape Verde,CPV,2000,493.4395808
Cape Verde,CPV,2001,497.844721
Cape Verde,CPV,2002,501.5441711
Cape Verde,CPV,2003,508.3135472
Cape Verde,CPV,2004,515.3724175
Cape Verde,CPV,2005,521.8510075
Cape Verde,CPV,2006,525.2437601
Cape Verde,CPV,2007,527.4907557
Cape Verde,CPV,2008,528.4657592
Cape Verde,CPV,2009,529.6879123
Cape Verde,CPV,2010,531.7077454
Cape Verde,CPV,2011,534.7254359
Cape Verde,CPV,2012,534.43542
Cape Verde,CPV,2013,536.7581297
Cape Verde,CPV,2014,540.0094425
Cape Verde,CPV,2015,542.4828584
Cape Verde,CPV,2016,545.7320256
Caribbean,,1990,412.937753
Caribbean,,1991,416.219196
Caribbean,,1992,420.1210248
Caribbean,,1993,424.1948393
Caribbean,,1994,430.7459972
Caribbean,,1995,438.1569072
Caribbean,,1996,442.1347912
Caribbean,,1997,448.0779544
Caribbean,,1998,453.6347013
Caribbean,,1999,455.933556
Caribbean,,2000,457.7457157
Caribbean,,2001,452.4804986
Caribbean,,2002,447.9126248
Caribbean,,2003,441.9236774
Caribbean,,2004,437.4225133
Caribbean,,2005,434.6739588
Caribbean,,2006,431.3321754
Caribbean,,2007,429.2618064
Caribbean,,2008,428.0222275
Caribbean,,2009,425.8157861
Caribbean,,2010,422.9873458
Caribbean,,2011,421.345524
Caribbean,,2012,422.3231177
Caribbean,,2013,425.0857707
Caribbean,,2014,426.1740252
Caribbean,,2015,427.4653627
Caribbean,,2016,429.1125882
Central African Republic,CAF,1990,424.036318
Central African Republic,CAF,1991,424.7491598
Central African Republic,CAF,1992,422.3096329
Central African Republic,CAF,1993,422.3106316
Central African Republic,CAF,1994,421.4852647
Central African Republic,CAF,1995,417.7456395
Central African Republic,CAF,1996,416.8275028
Central African Republic,CAF,1997,412.6807361
Central African Republic,CAF,1998,410.7860057
Central African Republic,CAF,1999,402.2222539
Central African Republic,CAF,2000,391.5572534
Central African Republic,CAF,2001,383.603707
Central African Republic,CAF,2002,379.0999464
Central African Republic,CAF,2003,373.3594993
Central African Republic,CAF,2004,368.4225672
Central African Republic,CAF,2005,364.8546859
Central African Republic,CAF,2006,363.689822
Central African Republic,CAF,2007,359.8482443
Central African Republic,CAF,2008,356.2963132
Central African Republic,CAF,2009,354.8024843
Central African Republic,CAF,2010,356.2724969
Central African Republic,CAF,2011,356.1816982
Central African Republic,CAF,2012,354.3085556
Central African Republic,CAF,2013,353.9031773
Central African Republic,CAF,2014,353.0763878
Central African Republic,CAF,2015,352.6440466
Central African Republic,CAF,2016,351.9756783
Central Asia,,1990,645.340438
Central Asia,,1991,653.3151287
Central Asia,,1992,666.2218666
Central Asia,,1993,679.3843893
Central Asia,,1994,695.766433
Central Asia,,1995,705.3850681
Central Asia,,1996,706.5874539
Central Asia,,1997,702.8811252
Central Asia,,1998,697.7898961
Central Asia,,1999,685.4497292
Central Asia,,2000,674.0548881
Central Asia,,2001,659.7902695
Central Asia,,2002,648.0805207
Central Asia,,2003,642.3768752
Central Asia,,2004,639.376397
Central Asia,,2005,642.1862476
Central Asia,,2006,637.2210226
Central Asia,,2007,632.0643854
Central Asia,,2008,626.8387983
Central Asia,,2009,621.6779525
Central Asia,,2010,620.5857897
Central Asia,,2011,617.7229812
Central Asia,,2012,617.0430512
Central Asia,,2013,616.3485663
Central Asia,,2014,612.0164564
Central Asia,,2015,611.4890886
Central Asia,,2016,611.9102031
Central Europe,,1990,523.7028696
Central Europe,,1991,533.6183073
Central Europe,,1992,540.8660625
Central Europe,,1993,541.5926716
Central Europe,,1994,547.7911632
Central Europe,,1995,556.4830813
Central Europe,,1996,557.6233081
Central Europe,,1997,559.1303826
Central Europe,,1998,551.9387291
Central Europe,,1999,541.7322345
Central Europe,,2000,530.8299329
Central Europe,,2001,526.3282811
Central Europe,,2002,520.7795562
Central Europe,,2003,517.5040837
Central Europe,,2004,517.2223316
Central Europe,,2005,517.8572944
Central Europe,,2006,517.6110578
Central Europe,,2007,517.2379168
Central Europe,,2008,515.2778547
Central Europe,,2009,509.9622805
Central Europe,,2010,505.3046569
Central Europe,,2011,500.6997928
Central Europe,,2012,497.4124991
Central Europe,,2013,494.4249327
Central Europe,,2014,491.0126774
Central Europe,,2015,492.9119392
Central Europe,,2016,495.2542553
Central Latin America,,1990,561.0447832
Central Latin America,,1991,556.997579
Central Latin America,,1992,555.0467168
Central Latin America,,1993,549.7772985
Central Latin America,,1994,544.0101637
Central Latin America,,1995,535.6752963
Central Latin America,,1996,528.0574782
Central Latin America,,1997,525.5260164
Central Latin America,,1998,523.1088368
Central Latin America,,1999,513.577122
Central Latin America,,2000,504.9175498
Central Latin America,,2001,496.6010259
Central Latin America,,2002,489.9508252
Central Latin America,,2003,484.1151651
Central Latin America,,2004,476.179958
Central Latin America,,2005,471.8043014
Central Latin America,,2006,464.5783002
Central Latin America,,2007,457.0834398
Central Latin America,,2008,453.7242576
Central Latin America,,2009,449.8086879
Central Latin America,,2010,445.616454
Central Latin America,,2011,442.6656831
Central Latin America,,2012,440.4924892
Central Latin America,,2013,440.8324326
Central Latin America,,2014,441.3298486
Central Latin America,,2015,442.3749692
Central Latin America,,2016,445.4736471
Central Sub-Saharan Africa,,1990,397.777479
Central Sub-Saharan Africa,,1991,396.5828425
Central Sub-Saharan Africa,,1992,393.7818353
Central Sub-Saharan Africa,,1993,390.9920728
Central Sub-Saharan Africa,,1994,389.5499156
Central Sub-Saharan Africa,,1995,389.5470586
Central Sub-Saharan Africa,,1996,388.5992723
Central Sub-Saharan Africa,,1997,382.6283037
Central Sub-Saharan Africa,,1998,381.7998203
Central Sub-Saharan Africa,,1999,372.3734906
Central Sub-Saharan Africa,,2000,364.3574359
Central Sub-Saharan Africa,,2001,358.3620165
Central Sub-Saharan Africa,,2002,352.5237104
Central Sub-Saharan Africa,,2003,350.3742851
Central Sub-Saharan Africa,,2004,345.0287653
Central Sub-Saharan Africa,,2005,341.1294823
Central Sub-Saharan Africa,,2006,340.3483974
Central Sub-Saharan Africa,,2007,339.0056913
Central Sub-Saharan Africa,,2008,339.5175541
Central Sub-Saharan Africa,,2009,339.1589175
Central Sub-Saharan Africa,,2010,338.7848027
Central Sub-Saharan Africa,,2011,338.9166555
Central Sub-Saharan Africa,,2012,340.5450844
Central Sub-Saharan Africa,,2013,340.6747323
Central Sub-Saharan Africa,,2014,341.238265
Central Sub-Saharan Africa,,2015,343.209815
Central Sub-Saharan Africa,,2016,343.9743548
Chad,TCD,1990,278.7805012
Chad,TCD,1991,276.3003953
Chad,TCD,1992,277.5638356
Chad,TCD,1993,279.5058576
Chad,TCD,1994,279.2652324
Chad,TCD,1995,278.0261443
Chad,TCD,1996,281.4308283
Chad,TCD,1997,283.9381651
Chad,TCD,1998,284.4487784
Chad,TCD,1999,287.9749589
Chad,TCD,2000,289.2917285
Chad,TCD,2001,292.0078152
Chad,TCD,2002,292.6237473
Chad,TCD,2003,296.5687137
Chad,TCD,2004,298.3310357
Chad,TCD,2005,299.6346251
Chad,TCD,2006,301.4103191
Chad,TCD,2007,303.8360427
Chad,TCD,2008,306.7293365
Chad,TCD,2009,308.448375
Chad,TCD,2010,311.0232513
Chad,TCD,2011,312.5594069
Chad,TCD,2012,315.2967055
Chad,TCD,2013,316.256581
Chad,TCD,2014,317.9059293
Chad,TCD,2015,319.0744793
Chad,TCD,2016,320.8833288
Chile,CHL,1990,534.7180568
Chile,CHL,1991,525.8061605
Chile,CHL,1992,514.5702216
Chile,CHL,1993,515.60291
Chile,CHL,1994,518.1069285
Chile,CHL,1995,521.3993057
Chile,CHL,1996,525.6039993
Chile,CHL,1997,529.3510345
Chile,CHL,1998,526.1531137
Chile,CHL,1999,526.4202743
Chile,CHL,2000,533.4505894
Chile,CHL,2001,533.7781051
Chile,CHL,2002,537.3988745
Chile,CHL,2003,535.1783625
Chile,CHL,2004,532.8368529
Chile,CHL,2005,530.0927814
Chile,CHL,2006,524.1679155
Chile,CHL,2007,516.9185444
Chile,CHL,2008,511.9483778
Chile,CHL,2009,506.8438507
Chile,CHL,2010,501.4722007
Chile,CHL,2011,495.5940808
Chile,CHL,2012,493.5236482
Chile,CHL,2013,489.9473234
Chile,CHL,2014,487.5271562
Chile,CHL,2015,491.1868929
Chile,CHL,2016,493.8660531
China,CHN,1990,481.8638446
China,CHN,1991,487.0847983
China,CHN,1992,490.0055779
China,CHN,1993,492.3557739
China,CHN,1994,494.9995193
China,CHN,1995,494.4736828
China,CHN,1996,492.7092306
China,CHN,1997,487.8983143
China,CHN,1998,481.7121923
China,CHN,1999,470.4867969
China,CHN,2000,460.4407216
China,CHN,2001,450.2512488
China,CHN,2002,440.9899682
China,CHN,2003,429.3746065
China,CHN,2004,419.3960694
China,CHN,2005,411.3770818
China,CHN,2006,406.4978235
China,CHN,2007,401.2878456
China,CHN,2008,397.6812219
China,CHN,2009,394.3471973
China,CHN,2010,390.5169332
China,CHN,2011,387.5666684
China,CHN,2012,384.6277579
China,CHN,2013,383.3553464
China,CHN,2014,381.4896403
China,CHN,2015,380.8414051
China,CHN,2016,380.8925192
Colombia,COL,1990,309.2476117
Colombia,COL,1991,308.8944812
Colombia,COL,1992,310.4112364
Colombia,COL,1993,311.0703158
Colombia,COL,1994,310.8626224
Colombia,COL,1995,312.2649657
Colombia,COL,1996,315.0098117
Colombia,COL,1997,320.6836326
Colombia,COL,1998,325.5930865
Colombia,COL,1999,328.8641939
Colombia,COL,2000,332.8720844
Colombia,COL,2001,333.6270709
Colombia,COL,2002,335.6331875
Colombia,COL,2003,337.295811
Colombia,COL,2004,337.9547955
Colombia,COL,2005,339.69684
Colombia,COL,2006,341.7117546
Colombia,COL,2007,343.5613992
Colombia,COL,2008,344.5708519
Colombia,COL,2009,348.4739784
Colombia,COL,2010,350.5875496
Colombia,COL,2011,350.1905746
Colombia,COL,2012,350.7678093
Colombia,COL,2013,350.2872919
Colombia,COL,2014,350.8017195
Colombia,COL,2015,351.2339354
Colombia,COL,2016,352.4546886
Comoros,COM,1990,311.0213514
Comoros,COM,1991,310.097654
Comoros,COM,1992,310.4194306
Comoros,COM,1993,310.3113782
Comoros,COM,1994,310.6058212
Comoros,COM,1995,310.8061532
Comoros,COM,1996,310.7954228
Comoros,COM,1997,310.9336184
Comoros,COM,1998,309.6720081
Comoros,COM,1999,306.225253
Comoros,COM,2000,304.5891318
Comoros,COM,2001,302.775698
Comoros,COM,2002,300.8913045
Comoros,COM,2003,298.362624
Comoros,COM,2004,298.4856964
Comoros,COM,2005,297.3429652
Comoros,COM,2006,298.1300084
Comoros,COM,2007,298.6163371
Comoros,COM,2008,299.9008668
Comoros,COM,2009,300.4524038
Comoros,COM,2010,301.1042679
Comoros,COM,2011,302.8456979
Comoros,COM,2012,303.6288333
Comoros,COM,2013,304.5347317
Comoros,COM,2014,304.974036
Comoros,COM,2015,306.2874105
Comoros,COM,2016,306.9825962
Congo,COG,1990,489.0300767
Congo,COG,1991,479.0412586
Congo,COG,1992,474.0351443
Congo,COG,1993,472.5253688
Congo,COG,1994,478.4958295
Congo,COG,1995,479.0367913
Congo,COG,1996,476.4945517
Congo,COG,1997,477.2373953
Congo,COG,1998,463.3678754
Congo,COG,1999,451.038512
Congo,COG,2000,433.6473631
Congo,COG,2001,414.6328554
Congo,COG,2002,402.468647
Congo,COG,2003,398.2559465
Congo,COG,2004,390.9217197
Congo,COG,2005,384.8710227
Congo,COG,2006,379.9707764
Congo,COG,2007,376.8237135
Congo,COG,2008,373.6940714
Congo,COG,2009,368.2544261
Congo,COG,2010,364.4014753
Congo,COG,2011,362.3700526
Congo,COG,2012,363.6942352
Congo,COG,2013,363.744785
Congo,COG,2014,364.0677828
Congo,COG,2015,365.0345386
Congo,COG,2016,365.9332444
Costa Rica,CRI,1990,341.7590959
Costa Rica,CRI,1991,338.8985142
Costa Rica,CRI,1992,339.6742104
Costa Rica,CRI,1993,339.2162518
Costa Rica,CRI,1994,337.4666309
Costa Rica,CRI,1995,335.4985871
Costa Rica,CRI,1996,334.3125353
Costa Rica,CRI,1997,334.2337444
Costa Rica,CRI,1998,327.4455771
Costa Rica,CRI,1999,324.5909364
Costa Rica,CRI,2000,320.9620641
Costa Rica,CRI,2001,317.8411445
Costa Rica,CRI,2002,316.5108985
Costa Rica,CRI,2003,316.0002067
Costa Rica,CRI,2004,317.9727112
Costa Rica,CRI,2005,317.9537545
Costa Rica,CRI,2006,320.3877587
Costa Rica,CRI,2007,320.8062896
Costa Rica,CRI,2008,320.4242794
Costa Rica,CRI,2009,320.0028944
Costa Rica,CRI,2010,320.671567
Costa Rica,CRI,2011,322.6649178
Costa Rica,CRI,2012,322.9791659
Costa Rica,CRI,2013,323.1679952
Costa Rica,CRI,2014,323.4968256
Costa Rica,CRI,2015,326.0457591
Costa Rica,CRI,2016,328.9982297
Cote d'Ivoire,CIV,1990,330.2316924
Cote d'Ivoire,CIV,1991,331.8911714
Cote d'Ivoire,CIV,1992,335.1162945
Cote d'Ivoire,CIV,1993,338.4922778
Cote d'Ivoire,CIV,1994,341.2247941
Cote d'Ivoire,CIV,1995,343.7808
Cote d'Ivoire,CIV,1996,345.089844
Cote d'Ivoire,CIV,1997,346.061371
Cote d'Ivoire,CIV,1998,346.0616101
Cote d'Ivoire,CIV,1999,349.6196913
Cote d'Ivoire,CIV,2000,353.4236523
Cote d'Ivoire,CIV,2001,355.8395253
Cote d'Ivoire,CIV,2002,357.862151
Cote d'Ivoire,CIV,2003,359.1120134
Cote d'Ivoire,CIV,2004,361.0868789
Cote d'Ivoire,CIV,2005,361.5066089
Cote d'Ivoire,CIV,2006,363.4415323
Cote d'Ivoire,CIV,2007,362.3948069
Cote d'Ivoire,CIV,2008,364.2935256
Cote d'Ivoire,CIV,2009,365.5077127
Cote d'Ivoire,CIV,2010,366.2952645
Cote d'Ivoire,CIV,2011,369.2824936
Cote d'Ivoire,CIV,2012,371.8743927
Cote d'Ivoire,CIV,2013,375.0862394
Cote d'Ivoire,CIV,2014,377.5504959
Cote d'Ivoire,CIV,2015,379.4110434
Cote d'Ivoire,CIV,2016,381.1913318
Croatia,HRV,1990,477.4913509
Croatia,HRV,1991,472.7029672
Croatia,HRV,1992,463.6222277
Croatia,HRV,1993,458.1190557
Croatia,HRV,1994,467.0708105
Croatia,HRV,1995,485.7476694
Croatia,HRV,1996,493.6628394
Croatia,HRV,1997,499.1159093
Croatia,HRV,1998,506.0071972
Croatia,HRV,1999,515.4176417
Croatia,HRV,2000,520.8513314
Croatia,HRV,2001,528.8664174
Croatia,HRV,2002,528.529753
Croatia,HRV,2003,542.5363728
Croatia,HRV,2004,556.5509282
Croatia,HRV,2005,565.6653542
Croatia,HRV,2006,568.6652165
Croatia,HRV,2007,573.4592996
Croatia,HRV,2008,570.227835
Croatia,HRV,2009,564.8991086
Croatia,HRV,2010,560.6718309
Croatia,HRV,2011,547.5018428
Croatia,HRV,2012,538.6979141
Croatia,HRV,2013,531.9474708
Croatia,HRV,2014,530.5127985
Croatia,HRV,2015,530.0964456
Croatia,HRV,2016,529.2436485
Cuba,CUB,1990,335.0628925
Cuba,CUB,1991,340.2038195
Cuba,CUB,1992,346.5242839
Cuba,CUB,1993,351.011694
Cuba,CUB,1994,354.4271257
Cuba,CUB,1995,358.4720456
Cuba,CUB,1996,363.776426
Cuba,CUB,1997,368.8161169
Cuba,CUB,1998,377.3113495
Cuba,CUB,1999,383.4606153
Cuba,CUB,2000,389.4728497
Cuba,CUB,2001,390.5769111
Cuba,CUB,2002,392.6733465
Cuba,CUB,2003,392.7725608
Cuba,CUB,2004,393.3433573
Cuba,CUB,2005,395.3749069
Cuba,CUB,2006,394.5060967
Cuba,CUB,2007,399.6169701
Cuba,CUB,2008,404.3770699
Cuba,CUB,2009,407.7868856
Cuba,CUB,2010,408.3390128
Cuba,CUB,2011,410.0241748
Cuba,CUB,2012,413.7564599
Cuba,CUB,2013,418.9180172
Cuba,CUB,2014,420.7518152
Cuba,CUB,2015,422.1947859
Cuba,CUB,2016,424.2975618
Cyprus,CYP,1990,323.197947
Cyprus,CYP,1991,326.2905182
Cyprus,CYP,1992,326.698428
Cyprus,CYP,1993,328.4838176
Cyprus,CYP,1994,332.6890519
Cyprus,CYP,1995,334.0348046
Cyprus,CYP,1996,332.0364086
Cyprus,CYP,1997,331.8478776
Cyprus,CYP,1998,330.1324387
Cyprus,CYP,1999,328.7062475
Cyprus,CYP,2000,326.850292
Cyprus,CYP,2001,324.4355975
Cyprus,CYP,2002,322.0492265
Cyprus,CYP,2003,319.2589241
Cyprus,CYP,2004,317.9579754
Cyprus,CYP,2005,316.8979173
Cyprus,CYP,2006,312.5730265
Cyprus,CYP,2007,310.428103
Cyprus,CYP,2008,305.3147084
Cyprus,CYP,2009,300.7326952
Cyprus,CYP,2010,296.0313127
Cyprus,CYP,2011,297.2593804
Cyprus,CYP,2012,299.5907107
Cyprus,CYP,2013,303.7964557
Cyprus,CYP,2014,309.2404329
Cyprus,CYP,2015,313.9409908
Cyprus,CYP,2016,319.4092978
Czech Republic,CZE,1990,358.5265077
Czech Republic,CZE,1991,357.0563523
Czech Republic,CZE,1992,355.1543808
Czech Republic,CZE,1993,356.5519712
Czech Republic,CZE,1994,364.9145749
Czech Republic,CZE,1995,369.4868586
Czech Republic,CZE,1996,376.047573
Czech Republic,CZE,1997,380.9221327
Czech Republic,CZE,1998,386.1639314
Czech Republic,CZE,1999,391.6742863
Czech Republic,CZE,2000,397.3433002
Czech Republic,CZE,2001,404.3939327
Czech Republic,CZE,2002,408.9130794
Czech Republic,CZE,2003,414.4386996
Czech Republic,CZE,2004,419.1572398
Czech Republic,CZE,2005,422.7398779
